HISTOGRAM GEMPABMI
Tanggal,Jumlah
BMKG-TNT20220712T131521,2022-07-12,13:15:21,-1.71,126.53,10.0,3.3,71 km TimurLaut SANANA-MALUT,-
BMKG-TNT20220712T172323,2022-07-12,17:23:23,1.53,126.43,10.0,4.5,127 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220712T173419,2022-07-12,17:34:19,1.89,127.82,10.0,3.0,26 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220712T202823,2022-07-12,20:28:23,-0.94,127.59,52.0,3.6,34 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220712T204121,2022-07-12,20:41:21,3.17,127.25,10.0,4.1,112 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220713T051134,2022-07-13,5:11:34,2.11,127.42,109.0,2.9,76 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220713T052316,2022-07-13,5:23:16,1.64,127.26,30.0,2.5,68 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220713T103145,2022-07-13,10:31:45,-2.3,128.43,13.0,3.1,211 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220713T150553,2022-07-13,15:05:53,1.2,126.66,24.0,3.0,91 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220713T155316,2022-07-13,15:53:16,1.62,127.29,130.0,4.3,65 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220713T155317,2022-07-13,15:53:17,1.74,127.3,116.0,4.5,77 km Barat TOBELO-MALUT,-
BMKG-TNT20220713T164708,2022-07-13,16:47:08,3.26,127.39,67.0,3.4,114 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220713T225007,2022-07-13,22:50:07,2.0,127.69,10.0,3.3,45 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220714T025849,2022-07-14,2:58:49,-0.07,124.41,25.0,5.4,65 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220714T045806,2022-07-14,4:58:06,1.15,126.11,10.0,3.9,108 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220714T070943,2022-07-14,7:09:43,2.89,127.43,10.0,3.9,134 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220714T090118,2022-07-14,9:01:18,1.97,126.86,2.0,3.2,122 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220714T120817,2022-07-14,12:08:17,3.15,127.31,10.0,4.8,118 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220714T123640,2022-07-14,12:36:40,3.14,127.28,10.0,4.3,117 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220714T131251,2022-07-14,13:12:51,3.42,126.96,10.0,3.9,72 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220714T133634,2022-07-14,13:36:34,1.15,126.64,17.0,2.9,91 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220714T135538,2022-07-14,13:55:38,3.17,127.35,10.0,4.5,119 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220714T182908,2022-07-14,18:29:08,0.09,126.66,54.0,3.0,109 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220715T085334,2022-07-15,8:53:34,2.51,128.0,26.0,2.7,61 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220715T184901,2022-07-15,18:49:01,2.1,128.26,159.0,2.8,7 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220716T024328,2022-07-16,2:43:28,-0.96,126.86,10.0,4.3,79 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220716T070815,2022-07-16,7:08:15,2.69,128.21,19.0,3.0,72 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220716T142627,2022-07-16,14:26:27,0.77,127.27,10.0,1.9,11 km Barat TERNATE-MALUT,-
BMKG-TNT20220716T144200,2022-07-16,14:42:00,1.78,127.07,23.0,3.3,91 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220716T224012,2022-07-16,22:40:12,1.6,126.58,17.0,3.4,115 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220717T040525,2022-07-17,4:05:25,2.62,126.47,75.0,3.3,124 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220717T051549,2022-07-17,5:15:49,1.64,126.98,25.0,3.1,84 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220717T091701,2022-07-17,9:17:01,-0.25,128.22,58.0,3.5,75 km Tenggara WEDA-MALUT,-
BMKG-TNT20220717T101411,2022-07-17,10:14:11,0.29,126.05,136.0,3.3,156 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220719T131017,2022-07-19,13:10:17,2.04,128.32,62.0,4.3,3 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220720T124245,2022-07-20,12:42:45,1.63,127.13,36.0,3.6,74 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220720T214446,2022-07-20,21:44:46,1.32,128.1,17.0,2.9,47 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220721T090321,2022-07-21,9:03:21,1.81,127.22,23.0,4.6,86 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220721T152102,2022-07-21,15:21:02,1.22,127.26,157.0,3.3,29 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220721T181813,2022-07-21,18:18:13,2.61,128.41,197.0,3.2,64 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220721T190324,2022-07-21,19:03:24,-1.64,128.92,15.0,4.7,193 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220721T193133,2022-07-21,19:31:33,2.78,128.48,206.0,4.8,84 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220722T041837,2022-07-22,4:18:37,0.23,126.61,29.0,3.3,104 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220722T103535,2022-07-22,10:35:35,1.58,127.57,52.0,2.9,50 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220722T134243,2022-07-22,13:42:43,-0.81,127.34,77.0,3.5,25 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220722T171641,2022-07-22,17:16:41,-0.14,124.81,11.0,4.0,103 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220723T082720,2022-07-23,8:27:20,2.92,126.63,11.0,4.3,121 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220723T161842,2022-07-23,16:18:42,1.22,128.14,306.0,3.8,59 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220724T001318,2022-07-24,0:13:18,1.89,127.14,83.0,3.1,96 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220724T064641,2022-07-24,6:46:41,0.46,126.35,10.0,5.2,118 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220725T060454,2022-07-25,6:04:54,1.9,127.15,17.0,3.5,96 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220725T122410,2022-07-25,12:24:10,1.25,124.16,3.0,3.6,45 km TimurLaut LOLAK-SULUT,-
BMKG-TNT20220726T041935,2022-07-26,4:19:35,2.93,126.67,10.0,4.8,120 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220726T060107,2022-07-26,6:01:07,-0.33,124.09,63.0,3.8,80 km Selatan MOLIBAGU-SULUT,-
BMKG-TNT20220726T155340,2022-07-26,15:53:40,2.41,128.98,10.0,3.2,86 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220726T195607,2022-07-26,19:56:07,0.28,125.95,11.0,3.8,154 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220727T061736,2022-07-27,6:17:36,1.82,126.62,11.0,3.2,126 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220727T072229,2022-07-27,7:22:29,-2.04,124.45,10.0,4.2,13 km Tenggara BOBONG-MALUT,Dirasakan di Taliabu II-III MMI
BMKG-TNT20220727T164702,2022-07-27,16:47:02,0.35,126.37,26.0,4.7,120 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220728T011427,2022-07-28,1:14:27,0.19,125.84,10.0,3.9,150 km Tenggara RATAHAN-SULUT,
BMKG-TNT20220728T033918,2022-07-28,3:39:18,0.97,127.84,6.0,3.0,35 km TimurLaut SOFIFI-MALUT,
BMKG-TNT20220728T195750,2022-07-28,19:57:50,2.89,128.57,10.0,4.2,99 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220729T132002,2022-07-29,13:20:02,0.39,126.39,7.0,4.1,117 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220730T032841,2022-07-30,3:28:41,0.0967,125.15,10.0,3.4,96 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220730T045941,2022-07-30,4:59:41,1.15,127.08,146.0,3.2,44 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220730T070105,2022-07-30,7:01:05,0.33,125.77,23.0,5.1,134 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220730T135529,2022-07-30,13:55:29,0.3,126.24,16.0,2.8,136 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220730T145913,2022-07-30,14:59:13,1.68,127.52,10.0,2.8,53 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220730T162951,2022-07-30,16:29:51,1.93,127.18,60.0,4.0,93 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220731T010512,2022-07-31,1:05:12,1.66,127.14,79.0,3.6,76 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220731T053803,2022-07-31,5:38:03,2.97,127.81,10.0,3.9,116 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220731T105258,2022-07-31,10:52:58,-2.24,127.96,27.0,3.4,185 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220731T130457,2022-07-31,13:04:57,0.0,126.67,26.0,3.6,114 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220731T202613,2022-07-31,20:26:13,1.45,128.27,57.0,4.4,44 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220801T011818,2022-08-01,1:18:18,0.55,126.47,51.0,3.8,103 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220801T040159,2022-08-01,4:01:59,-1.04,127.12,10.0,3.5,61 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220801T064551,2022-08-01,6:45:51,1.87,127.79,10.0,3.4,27 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220801T104551,2022-08-01,10:45:51,1.67,127.79,10.0,3.3,23 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220801T145139,2022-08-01,14:51:39,2.57,127.12,55.0,3.6,135 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220801T145653,2022-08-01,14:56:53,2.34,128.4,227.0,4.2,35 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220801T194628,2022-08-01,19:46:28,2.51,127.38,10.0,3.4,110 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220803T100921,2022-08-03,10:09:21,-0.38,125.8,10.0,3.5,182 km BaratLaut SANANA-MALUT,-
BMKG-TNT20220804T010041,2022-08-04,1:00:41,2.57,128.01,112.0,4.6,66 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220804T030858,2022-08-04,3:08:58,1.45,126.32,44.0,3.5,126 km Timur BITUNG-SULUT,-
BMKG-TNT20220804T042658,2022-08-04,4:26:58,1.82,127.3,27.0,3.9,78 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220805T180058,2022-08-05,18:00:58,0.5,125.61,13.0,3.4,109 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220805T201140,2022-08-05,20:11:40,1.38,127.49,15.0,3.1,36 km Utara JAILOLO-MALUT,-
BMKG-TNT20220806T192347,2022-08-06,19:23:47,0.92,126.49,31.0,3.4,99 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220807T063857,2022-08-07,6:38:57,2.38,127.14,81.0,3.7,119 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220807T111330,2022-08-07,11:13:30,2.77,127.69,112.0,4.2,105 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220807T160543,2022-08-07,16:05:43,1.34,125.95,105.0,3.0,86 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220808T011508,2022-08-08,1:15:08,1.86,127.28,29.0,3.7,80 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220808T090015,2022-08-08,9:00:15,1.84,127.28,22.0,3.9,80 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220808T110313,2022-08-08,11:03:13,1.51,127.1,110.0,3.8,64 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220808T185916,2022-08-08,18:59:16,0.98,125.29,55.0,4.2,53 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220809T082844,2022-08-09,8:28:44,2.09,128.03,6.0,4.1,30 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220809T092411,2022-08-09,9:24:11,2.05,127.96,10.0,3.0,36 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220809T192312,2022-08-09,19:23:12,0.75,125.89,10.0,3.3,110 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220809T221243,2022-08-09,22:12:43,0.34,125.98,10.0,3.2,151 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220810T013209,2022-08-10,1:32:09,0.76,125.96,10.0,3.6,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220810T040151,2022-08-10,4:01:51,1.0,125.42,29.0,4.5,56 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220810T121300,2022-08-10,12:13:00,1.56,127.56,13.0,2.3,52 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220810T191253,2022-08-10,19:12:53,1.54,128.77,12.0,3.1,77 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220811T020140,2022-08-11,2:01:40,1.93,127.31,65.0,3.2,79 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220811T055503,2022-08-11,5:55:03,1.45,128.17,30.0,2.2,37 km Tenggara TOBELO-MALUT,
BMKG-TNT20220811T065823,2022-08-11,6:58:23,1.49,127.92,8.0,2.6,28 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220811T135351,2022-08-11,13:53:51,1.82,126.55,10.0,3.8,132 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220811T214056,2022-08-11,21:40:56,1.86,126.41,10.0,4.2,144 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220812T004837,2022-08-12,0:48:37,2.58,128.47,133.0,3.7,62 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220812T100503,2022-08-12,10:05:03,-0.05,125.36,10.0,3.5,123 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220812T133556,2022-08-12,13:35:56,2.02,127.34,171.0,2.8,79 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220812T154502,2022-08-12,15:45:02,-0.22,126.5,63.0,4.6,121 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220812T154515,2022-08-12,15:45:15,-0.79,127.38,21.0,3.9,21 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220813T045757,2022-08-13,4:57:57,1.54,127.11,110.0,4.0,66 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220813T164930,2022-08-13,16:49:30,0.71,127.81,91.0,2.2,23 km Tenggara SOFIFI-MALUT,-
BMKG-TNT20220813T174634,2022-08-13,17:46:34,1.88,127.23,22.0,3.3,86 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220813T195729,2022-08-13,19:57:29,-0.76,128.0,10.0,3.3,57 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220813T213128,2022-08-13,21:31:28,-1.47,128.03,133.0,3.5,109 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220814T001020,2022-08-14,0:10:20,2.09,129.24,10.0,3.5,105 km Timur DARUBA-MALUT,-
BMKG-TNT20220814T024747,2022-08-14,2:47:47,1.86,126.44,40.0,5.8,145 km BaratLaut JAILOLO-MALUT,dirasakan III MMI di Batang Dua, II-III MMI di Bitung, Minahasa Tenggara, Tomohon dan Manado, II MMI di Minahasa
BMKG-TNT20220814T030548,2022-08-14,3:05:48,1.6,126.55,21.0,3.3,118 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220814T031333,2022-08-14,3:13:33,1.82,126.43,10.0,3.2,143 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220814T031753,2022-08-14,3:17:53,1.84,126.48,3.0,4.4,140 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220814T034405,2022-08-14,3:44:05,1.81,126.44,10.0,3.4,141 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220814T103001,2022-08-14,10:30:01,1.58,128.64,10.0,2.9,65 km Tenggara DARUBA-MALUT,
BMKG-TNT20220814T164413,2022-08-14,16:44:13,1.7,127.13,107.0,4.0,80 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220815T001609,2022-08-15,0:16:09,2.25,129.01,27.0,3.8,83 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220815T013745,2022-08-15,1:37:45,2.45,128.07,8.0,4.3,51 km BaratLaut DARUBA-MALUT,
BMKG-TNT20220815T043450,2022-08-15,4:34:50,2.5,128.13,137.0,5.2,54 km BaratLaut DARUBA-MALUT,dirasakan II-III MMI di Jailolo, Morotai Selatan Barat, Morotai Selatan, Morotai Utara, Morotai Timur
BMKG-TNT20220815T150725,2022-08-15,15:07:25,1.79,126.44,4.0,4.8,140 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220815T175742,2022-08-15,17:57:42,0.97,126.59,23.0,3.9,89 km BaratLaut TERNATE-MALUT,
BMKG-TNT20220815T180643,2022-08-15,18:06:43,1.79,126.5,7.0,3.7,135 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220816T045235,2022-08-16,4:52:35,1.57,127.35,30.0,2.4,58 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220816T062806,2022-08-16,6:28:06,0.07,126.79,32.0,2.8,99 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220816T163531,2022-08-16,16:35:31,1.77,126.43,10.0,3.9,140 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220816T222940,2022-08-16,22:29:40,-0.03,124.44,16.0,4.0,63 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220817T023306,2022-08-17,2:33:06,1.83,126.53,8.0,4.0,135 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220817T032901,2022-08-17,3:29:01,2.23,129.02,5.0,3.6,83 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220817T065539,2022-08-17,6:55:39,0.59,125.29,29.0,3.6,74 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220817T155541,2022-08-17,15:55:41,-0.33,129.72,5.0,4.5,195 km Tenggara MABA-MALUT,-
BMKG-TNT20220817T160417,2022-08-17,16:04:17,-0.24,129.75,9.0,3.6,192 km Tenggara MABA-MALUT,-
BMKG-TNT20220817T161129,2022-08-17,16:11:29,-0.29,129.73,10.0,4.8,193 km Tenggara MABA-MALUT,-
BMKG-TNT20220817T162304,2022-08-17,16:23:04,-0.24,129.72,10.0,3.9,189 km Tenggara MABA-MALUT,-
BMKG-TNT20220817T182004,2022-08-17,18:20:04,-0.3,129.7,5.0,3.2,191 km Tenggara MABA-MALUT,-
BMKG-TNT20220818T004316,2022-08-18,0:43:16,1.68,127.55,32.0,3.0,49 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220818T005623,2022-08-18,0:56:23,1.41,128.57,14.0,3.5,73 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220818T055313,2022-08-18,5:53:13,0.68,125.8,13.0,3.2,109 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220818T074628,2022-08-18,7:46:28,0.31,124.41,155.0,5.7,41 km Tenggara MOLIBAGU-SULUT, dirasakan III-IV MMI di Kota Gorontalo, Kab. Gorontalo, Kab. Bone Bolango, Bolaang Mongondow; II-III MMI di Luwuk, Bitung, Kotamobagu, Una-Una, Kab. 
BMKG-TNT20220818T200934,2022-08-18,20:09:34,-0.19,124.65,8.0,3.7,92 km Tenggara MOLIBAGU-SULUT,
BMKG-TNT20220818T204823,2022-08-18,20:48:23,0.2,124.35,38.0,3.9,39 km Tenggara MOLIBAGU-SULUT,
BMKG-TNT20220818T212045,2022-08-18,21:20:45,1.43,126.37,14.0,3.0,129 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220819T021733,2022-08-19,2:17:33,1.93,127.25,106.0,3.8,85 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220819T045423,2022-08-19,4:54:23,2.45,128.19,51.0,3.4,46 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220819T085717,2022-08-19,8:57:17,1.27,125.56,33.0,3.3,46 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220819T140904,2022-08-19,14:09:04,1.88,127.18,28.0,2.7,92 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220819T182844,2022-08-19,18:28:44,1.22,126.4,10.0,3.6,118 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220819T232824,2022-08-19,23:28:24,1.59,127.64,40.0,2.6,42 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220820T021743,2022-08-20,2:17:43,1.98,129.27,51.0,4.4,109 km Timur DARUBA-MALUT,-
BMKG-TNT20220820T041213,2022-08-20,4:12:13,3.44,129.02,214.0,4.1,175 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220820T080757,2022-08-20,8:07:57,-0.19,129.75,10.0,3.6,189 km Tenggara MABA-MALUT,-
BMKG-TNT20220821T000253,2022-08-21,0:02:53,2.35,124.43,299.0,4.0,108 km BaratLaut MANADO-SULUT,-
BMKG-TNT20220821T005052,2022-08-21,0:50:52,2.0,128.26,109.0,3.3,6 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20220821T050833,2022-08-21,5:08:33,-0.24,125.21,10.0,5.1,130 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220821T073400,2022-08-21,7:34:00,3.07,126.34,29.0,4.8,111 km BaratDaya MELONGUANE-SULUT,-
BMKG-TNT20220821T092823,2022-08-21,9:28:23,2.14,126.62,10.0,3.4,153 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220821T132010,2022-08-21,13:20:10,-0.08,125.24,10.0,3.6,117 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220821T195134,2022-08-21,19:51:34,1.81,127.09,10.0,2.5,93 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220821T225330,2022-08-21,22:53:30,0.63,126.97,61.0,2.4,47 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220822T013935,2022-08-22,1:39:35,2.57,127.92,99.0,4.3,71 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220822T071724,2022-08-22,7:17:24,0.52,126.04,10.0,3.6,140 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220822T080241,2022-08-22,8:02:41,1.41,126.95,14.0,3.8,69 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220822T102245,2022-08-22,10:22:45,2.45,128.11,141.0,3.8,49 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220822T125353,2022-08-22,12:53:53,-1.17,127.52,9.0,3.9,58 km Selatan LABUHA-MALUT,-
BMKG-TNT20220822T134239,2022-08-22,13:42:39,-1.19,127.59,8.0,3.9,61 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220823T082824,2022-08-23,8:28:24,2.25,127.08,10.0,3.8,117 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220823T225518,2022-08-23,22:55:18,1.16,126.08,46.0,3.1,105 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220824T014326,2022-08-24,1:43:26,1.95,127.61,39.0,2.6,49 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220824T095548,2022-08-24,9:55:48,1.47,126.34,10.0,3.1,129 km Timur BITUNG-SULUT,-
BMKG-TNT20220824T153852,2022-08-24,15:38:52,2.44,127.7,138.0,3.8,79 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220824T154141,2022-08-24,15:41:41,0.82,126.06,10.0,3.2,120 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220824T155105,2022-08-24,15:51:05,1.87,126.54,10.0,3.0,137 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220824T170738,2022-08-24,17:07:38,1.78,126.43,10.0,3.2,140 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220824T222527,2022-08-24,22:25:27,0.55,125.9,10.0,3.4,128 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220825T120928,2022-08-25,12:09:28,1.41,126.96,93.0,4.0,68 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220826T034625,2022-08-26,3:46:25,1.82,127.27,27.0,4.2,81 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220826T061855,2022-08-26,6:18:55,1.3,127.71,101.0,2.6,38 km TimurLaut JAILOLO-MALUT,-
BMKG-TNT20220826T122417,2022-08-26,12:24:17,-0.0,125.11,10.0,4.0,102 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220826T135709,2022-08-26,13:57:09,1.64,127.24,121.0,4.5,69 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220826T203407,2022-08-26,20:34:07,1.54,126.94,16.0,3.5,79 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220827T011925,2022-08-27,1:19:25,0.18,124.99,16.0,3.8,78 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220827T184802,2022-08-27,18:48:02,2.38,126.2,24.0,3.8,102 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220827T192000,2022-08-27,19:20:00,2.69,128.48,184.0,2.9,74 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220827T221538,2022-08-27,22:15:38,1.85,127.28,23.0,3.2,80 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220828T022455,2022-08-28,2:24:55,1.81,127.29,29.0,3.1,79 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220828T134913,2022-08-28,13:49:13,0.43,125.22,10.0,3.5,77 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220829T001505,2022-08-29,0:15:05,1.4,126.38,18.0,3.9,127 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220829T002004,2022-08-29,0:20:04,1.45,126.39,14.0,3.1,127 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220829T002005,2022-08-29,0:20:05,1.45,126.36,27.0,3.1,130 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220829T035058,2022-08-29,3:50:58,2.5,126.79,57.0,4.0,159 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220829T083324,2022-08-29,8:33:24,-2.18,127.85,12.0,4.2,175 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220830T104636,2022-08-30,10:46:36,1.98,127.35,89.0,3.0,77 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220831T033225,2022-08-31,3:32:25,1.69,127.19,119.0,3.5,76 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220831T122536,2022-08-31,12:25:36,3.5,125.72,119.0,4.5,27 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20220831T131637,2022-08-31,13:16:37,1.9,127.03,27.0,2.7,105 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220831T152928,2022-08-31,15:29:28,-0.6,127.46,4.0,2.3,6 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220901T092102,2022-09-01,9:21:02,1.99,127.36,64.0,3.3,76 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220901T100957,2022-09-01,10:09:57,1.02,126.31,10.0,2.9,121 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220901T151600,2022-09-01,15:16:00,2.62,128.16,9.0,3.1,65 km BaratLaut DARUBA-MALUT,-
